Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Infant_Mortality_Rate,Under5_Mortality_Rate,Log_GDP,Log_Population,Log_percentage expenditure
Central African Republic,2004,0,45.7,512.0,17,1.5,41.50111735,42.0,1233,17.9,26,45.0,4.1,51.0,12.0,313.21598,45536.0,9.9,9.9,0.315,5.7,0.37333099086437105,0.5709768095572734,5.750080583853499,10.72628046129497,3.749530366173015
Central African Republic,2005,0,45.9,511.0,17,1.5,40.92207976,42.0,471,18.2,26,47.0,4.29,54.0,11.2,327.1149461,412791.0,9.7,9.7,0.319,5.9,0.04118306842930199,0.06298586936246187,5.793363992419317,12.930699113116738,3.7358126513775427
Central African Republic,2006,0,46.3,56.0,17,1.54,46.90117916,42.0,3,18.6,26,47.0,3.99,51.0,10.0,347.673678,421758.0,9.6,9.6,0.323,6.0,0.0403074749026693,0.061646726321729524,5.854136464741191,12.952189339836721,3.869140121232871
Central African Republic,2007,0,46.8,495.0,17,1.5,60.04884821,42.0,49,19.0,26,46.0,4.4,48.0,9.0,397.148467,42758.0,9.4,9.4,0.33,6.2,0.3975864165770148,0.6080733430001404,5.986824968388368,10.66333497852314,4.111674334039676
Central African Republic,2008,0,47.6,477.0,17,1.52,67.34137528,42.0,12,19.4,25,46.0,4.3,45.0,8.3,456.8614334,4345386.0,9.3,9.2,0.338,6.3,0.003912195602415987,0.005753228827082335,6.126566591175987,15.284625380609452,4.224515370570114
Central African Republic,2009,0,48.6,453.0,17,1.56,40.45156933,42.0,11,19.8,25,45.0,3.58,42.0,7.3,449.961839,44423.0,9.1,9.1,0.345,6.4,0.38268464534137725,0.5627715372667312,6.111382721732008,10.701535142921443,3.724525741660742
Central African Republic,2010,0,49.2,446.0,17,1.67,43.48359197,45.0,2,2.2,24,46.0,3.9,45.0,6.6,446.4434494,4448525.0,9.0,8.9,0.352,6.6,0.0038214913932146043,0.00539504667277356,6.103550159673676,15.308083363316621,3.795120401403063
Central African Republic,2011,0,49.8,443.0,16,1.66,58.52947463,47.0,679,2.7,24,47.0,3.73,47.0,5.8,494.336779,4476153.0,8.8,8.8,0.361,6.8,0.00357449801202059,0.005361747018030885,6.205237892843812,15.314274753541483,4.086471561828187
Central African Republic,2012,0,53.0,439.0,16,0.01,7.344808214,47.0,141,21.2,23,47.0,3.62,47.0,5.1,486.41114,449416.0,8.7,8.6,0.366,7.1,0.03560175872688111,0.051177528169891594,6.1891079969003675,13.015706466233295,2.121639574704708
Central African Republic,2013,0,49.9,451.0,16,0.01,52.37766601,23.0,596,21.6,23,23.0,3.82,23.0,5.1,337.4849614,4499653.0,8.5,8.5,0.37,7.1,0.0035558297495384646,0.005111505264961542,5.824479664186684,15.319511062895558,3.977392418966501
Central African Republic,2014,0,58.0,437.0,15,0.01,53.43964323,47.0,210,22.1,22,47.0,4.2,47.0,4.5,377.132274,4515392.0,8.4,8.3,0.345,7.1,0.003321970717049594,0.004872223718339405,5.93524406562487,15.323002784234554,3.9970926243084484
Central African Republic,2015,0,52.5,397.0,15,0.01,0.0,47.0,150,22.7,21,47.0,4.2,47.0,4.4,348.381417,45461.0,8.2,8.2,0.347,7.1,0.32995314665317527,0.46193440531444535,5.85616421082477,10.724632091159428,0.0
Chad,2000,0,47.6,44.0,41,0.25,21.52701616,17.0,3546,13.9,74,3.0,6.28,36.0,4.6,166.231785,8342559.0,11.5,11.4,0.0,4.7,0.004914559189812142,0.008870180001124356,5.119380784258209,15.936880681670505,3.1147153071469877
Chad,2001,0,48.0,4.0,42,0.3,26.87439074,17.0,24908,14.1,75,26.0,6.9,26.0,4.8,197.3156442,866312.0,11.3,11.2,0.3,4.9,0.04848137853336904,0.08657389023815901,5.28985992399239,13.672001554114477,3.3277083726804317
Chad,2002,0,48.1,43.0,43,0.36,3.039691193,17.0,7277,14.4,76,31.0,8.33,25.0,5.0,22.854821,91689.0,11.1,11.0,0.303,5.1,0.4689766493254371,0.8288889615984468,3.1719863352719235,11.426168601043946,1.3961682516753358
Chad,2003,0,48.4,43.0,44,0.42,3.979243535,17.0,15801,14.8,77,36.0,5.49,23.0,5.1,292.5914364,935321.0,1.9,1.8,0.284,5.4,0.047042673050214846,0.08232467783787598,5.682189128740046,13.74864613401065,1.605277978896087
Chad,2004,0,48.5,45.0,44,0.34,72.38451279,17.0,10324,15.1,78,31.0,5.72,21.0,5.2,454.6765879,97143.0,1.7,1.6,0.301,5.6,0.4529405103816024,0.8029399956764769,6.121783320825395,11.483949692733654,4.29571291594594
Chad,2005,0,48.6,46.0,45,0.42,8.936064632,17.0,2,15.4,79,37.0,3.91,25.0,5.2,66.2421396,1679.0,1.5,1.4,0.306,5.6,1.5940858675009084,47.05181655747469,4.208300128379191,7.426549072397305,2.2961710300008846
Chad,2006,0,48.5,414.0,45,0.41,62.67225971,17.0,1594,15.7,80,49.0,3.32,4.0,5.1,712.1847694,1421597.0,1.3,1.2,0.303,5.5,0.03165454063282351,0.05627473890279735,6.569740530460901,14.167292148956085,4.153748984368204
Chad,2007,0,49.4,394.0,46,0.42,5.962923532,17.0,441,16.1,80,38.0,3.35,28.0,4.9,81.683884,177578.0,1.0,1.0,0.306,5.7,0.2590410974332406,0.45050625640563585,4.415024710004362,12.08717085930568,1.9405994338521386
Chad,2008,0,49.6,394.0,46,0.45,49.09198224,17.0,63,16.4,80,3.0,2.92,19.0,4.7,929.772391,11133861.0,9.8,9.7,0.338,6.0,0.004131540711708185,0.0071852881942751036,6.836014769406788,16.225501653181382,3.913860960154091
Chad,2009,0,57.0,37.0,46,0.47,4.982900401,24.0,165,16.7,80,32.0,3.31,24.0,4.4,84.455939,1152786.0,9.6,9.5,0.343,6.3,0.03990332984612929,0.06939709538457267,4.448000909779522,13.957693046712818,1.788905467269499
Chad,2010,0,51.2,364.0,46,0.5,43.57328908,39.0,194,17.1,80,43.0,2.95,39.0,4.1,896.5697341,1188722.0,9.4,9.3,0.36,6.7,0.03869702083413952,0.06729916666806873,6.799690815505648,13.988390179650041,3.7971347800624757
Chad,2011,0,51.6,365.0,46,0.56,67.76269089,33.0,8650,17.5,79,4.0,3.17,33.0,3.9,989.2363633,12288651.0,9.2,9.1,0.37,6.7,0.003743291269318333,0.0064286958755684406,6.897943665440278,16.324186792857798,4.2306613142748
Chad,2012,0,51.8,367.0,46,0.62,57.8242709,4.0,120,17.9,79,51.0,3.0,4.0,3.6,973.472574,1275135.0,9.0,8.9,0.381,7.3,0.036074611707779966,0.061954224454665585,6.881896374888158,14.058563397552845,4.074554540146475
Chad,2013,0,52.2,366.0,46,0.64,76.52382535,39.0,226,18.2,78,46.0,3.42,39.0,3.1,986.13177,13133589.0,8.8,8.7,0.387,7.3,0.0035024698884668923,0.00593897068044386,6.894803536094847,16.390683628556296,4.350585312985233
Chad,2014,0,52.6,362.0,46,0.01,11.3020668,37.0,1275,18.7,78,44.0,3.62,37.0,2.9,125.998515,13569438.0,8.7,8.5,0.39,7.3,0.0033899709037323433,0.005748211532415712,4.844175393476843,16.423330689762672,2.5097672807828144
Chad,2015,0,53.1,356.0,46,0.01,0.0,46.0,418,19.1,77,52.0,3.62,46.0,2.8,777.248751,149413.0,8.5,8.4,0.394,7.3,0.30787147035398527,0.5153500699403667,6.65704620443768,11.914476255456515,0.0
Chile,2000,0,77.3,13.0,2,6.24,74.14842946,95.0,0,54.0,3,91.0,6.4,91.0,0.1,511.368479,15262754.0,1.1,1.1,0.755,13.5,0.00013103795029389848,0.0001965569254408477,6.239044051736926,16.540926104878235,4.3194652172447405
Chile,2001,0,77.3,16.0,2,6.1,687.5116825,95.0,0,54.7,3,96.0,6.51,97.0,0.1,4595.666327,15444969.0,1.0,1.0,0.761,13.7,0.00012949200480752017,0.00019423800721128027,8.433086608225109,16.55279394195676,6.534532286071232
Chile,2002,0,77.8,11.0,2,6.06,675.7808443,95.0,0,55.4,3,97.0,6.48,97.0,0.1,4463.545867,15623635.0,1.0,1.0,0.768,13.9,0.00012801118305695184,0.0001920167745854278,8.403922778619359,16.56429545377622,6.517347504552223
Chile,2003,0,77.9,1.0,2,6.37,584.0993429,95.0,1,56.1,2,96.0,7.34,96.0,0.1,4787.699532,15799542.0,1.0,1.0,0.775,14.0,0.00012658594787114713,0.00012658594787114713,8.474014157092189,16.575491573528254,6.371781649737672
Chile,2004,0,78.0,97.0,2,6.32,78.78564878,95.0,0,56.8,2,94.0,6.93,93.0,0.1,621.828325,15973778.0,0.9,1.0,0.781,14.3,0.00012520519566504553,0.00012520519566504553,6.434270919015572,16.58645912338192,4.379343648433014
Chile,2005,0,78.4,93.0,2,7.57,954.9644887,95.0,0,57.4,2,92.0,6.69,91.0,0.1,7615.3468,1614764.0,0.9,1.0,0.79,14.6,0.0012385710853102991,0.0012385710853102991,8.938052111148767,14.294699993215252,6.8627207666501855
Chile,2006,0,78.9,91.0,2,7.33,1275.689625,95.0,0,58.1,2,94.0,6.18,94.0,0.1,9484.681227,16319792.0,0.9,0.9,0.796,14.9,0.00012255058152701946,0.00012255058152701946,9.157538701297717,16.607889223596267,7.15202577637361
Chile,2007,0,78.9,9.0,2,7.39,209.4875875,92.0,0,58.7,2,95.0,6.35,96.0,0.1,1526.87746,16491687.0,0.9,0.9,0.797,14.8,0.00012127322086576104,0.00012127322086576104,7.331634770175489,16.618367054366576,5.349426684637986
Chile,2008,0,79.6,88.0,2,7.31,241.5533381,95.0,0,59.3,2,95.0,6.87,95.0,0.1,1781.3668,16661942.0,0.9,0.9,0.804,15.2,0.00012003402724604371,0.00012003402724604371,7.485697422988572,16.628637814553272,5.491221637119714
Chile,2009,0,79.3,91.0,2,7.67,181.525923,94.0,1,59.9,2,94.0,7.39,94.0,0.1,1243.32824,16829442.0,0.8,0.9,0.816,15.3,0.000118839353081344,0.000118839353081344,7.126351097015488,16.63864046995681,5.206892206770892
Chile,2010,0,79.1,89.0,2,7.93,177.4925143,92.0,0,6.6,2,92.0,6.97,92.0,0.1,1286.17764,16993354.0,0.8,0.9,0.815,15.2,0.00011769306989073494,0.00011769306989073494,7.160207224489383,16.648332943253127,5.184546663645648
Chile,2011,0,79.8,86.0,2,7.26,211.614293,94.0,6,61.2,2,93.0,7.0,94.0,0.1,1475.69242,17153357.0,0.8,0.8,0.82,15.4,0.00011659525304580323,0.00011659525304580323,7.29756001439958,16.657704514158834,5.359479693187084
Chile,2012,0,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,15431.9293,1739746.0,0.8,0.8,0.826,15.5,0.0011495931015217163,0.0011495931015217163,9.644258771797874,14.369250258319923,7.723906350341061
Chile,2013,0,81.0,84.0,2,7.2,2442.222054,9.0,0,62.5,2,9.0,7.53,91.0,0.1,15941.39722,17462982.0,0.8,0.8,0.831,15.6,0.0001145279769514737,0.0001145279769514737,9.676737331250031,16.67559394143471,7.8010729611099405
Chile,2014,0,83.0,83.0,2,7.16,2352.999591,95.0,0,63.1,2,95.0,7.79,95.0,0.1,14817.37778,17613798.0,0.8,0.8,0.841,16.2,0.00011354734509842796,0.00011354734509842796,9.603623431320266,16.68419318690512,7.7638711140733925
Chile,2015,0,85.0,82.0,2,7.16,0.0,97.0,9,63.8,2,96.0,7.79,96.0,0.1,13653.2264,17762681.0,0.8,0.8,0.845,16.3,0.00011259561549295401,0.00011259561549295401,9.52180437906238,16.692610297640417,0.0
China,2000,0,71.7,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,959.372181,1262645.0,5.9,5.1,0.583,9.5,0.3880742409782639,0.481528854111805,6.867320897871764,14.048720077009808,2.9156373060566003
China,2001,0,72.2,11.0,457,2.84,14.23064496,65.0,88962,21.2,558,86.0,4.56,86.0,0.1,153.1824,127185.0,5.7,5.0,0.592,9.6,1.5940858675009084,4.387309824271731,5.038136317131263,11.753405860937713,2.7233095140077928
China,2002,0,72.7,16.0,422,2.91,106.3590358,7.0,58341,21.9,511,86.0,4.79,86.0,0.1,1148.5857,1284.0,5.5,4.9,0.6,9.7,1.5940858675009084,397.97507788161994,7.047156895578193,7.158513997329321,4.676178692184533
China,2003,0,73.1,13.0,391,2.96,122.9365349,75.0,71879,22.6,467,87.0,4.82,86.0,0.1,1288.642924,12884.0,5.3,4.7,0.61,9.9,1.5940858675009084,36.24650729587085,7.162120655937893,9.463819123086465,4.819769619260286
China,2004,0,73.5,11.0,360,3.04,1.58668462,79.0,70549,23.4,427,87.0,4.72,87.0,0.1,158.668462,129675.0,5.1,4.6,0.622,10.2,1.5940858675009084,3.292847503373819,5.073099552938462,11.772794310776526,0.9503769862245804
China,2005,0,73.9,99.0,332,2.92,171.6596026,84.0,124219,24.1,392,87.0,4.66,87.0,0.1,1753.4178,13372.0,5.0,4.4,0.634,10.6,1.5940858675009084,29.31498653903679,7.4698923429710415,9.500993027872797,5.15132204117146
China,2006,0,74.2,98.0,307,3.28,29.74342979,91.0,99602,24.9,360,94.0,4.52,93.0,0.1,299.229676,13112.0,4.8,4.3,0.646,11.0,1.5940858675009084,27.455765710799266,5.704547768410886,9.481359383531425,3.425676306056977
China,2007,0,74.4,96.0,285,3.88,312.6624819,92.0,109023,25.7,332,94.0,4.32,93.0,0.1,2695.366223,1317885.0,4.7,4.1,0.659,11.4,0.2162555913452236,0.251918794128471,7.899660302198554,14.091539495614786,5.748317509383001
China,2008,0,74.5,97.0,266,4.27,39.22509728,95.0,131441,26.5,308,99.0,4.59,97.0,0.1,3471.247547,1324655.0,4.5,4.0,0.672,11.9,0.20080700257802975,0.2325133714061397,8.15255737133773,14.096663361053158,3.694491111272042
China,2009,0,74.9,93.0,248,4.88,50.28348923,99.0,52461,27.3,288,99.0,5.8,99.0,0.1,3838.434292,133126.0,4.4,3.8,0.682,12.2,1.5940858675009084,2.163364031068311,8.25308031493748,11.799058838807154,3.937368853004323
China,2010,0,75.0,92.0,231,5.75,5.660754839,99.0,38159,28.1,268,99.0,4.89,99.0,0.1,456.512487,133775.0,4.2,3.6,0.691,12.5,1.5940858675009084,2.003363857222949,6.125804178332173,11.803922038389839,1.8962328173190863
China,2011,0,75.2,91.0,215,5.63,91.26749779,99.0,9943,29.0,251,99.0,5.3,99.0,0.1,5633.79616,134413.0,4.1,3.5,0.7,12.8,1.5940858675009084,1.867378899362413,8.636716251906542,11.808679868312883,4.52469194287443
China,2012,0,75.4,89.0,201,5.74,94.4344566,99.0,6183,3.0,233,99.0,5.26,99.0,0.1,6337.882993,135695.0,3.9,3.3,0.703,12.4,1.4812631268653966,1.717086112237002,8.754457847839635,11.81817236860148,4.558439693537841
China,2013,0,75.6,88.0,185,5.79,9.955532032,99.0,26883,3.9,216,99.0,5.39,99.0,0.1,777.77594,135738.0,3.8,3.2,0.713,12.7,1.3629197424450044,1.5913008884763293,6.657723379338236,11.818489203205418,2.393844537089538
China,2014,0,75.8,86.0,171,5.78,109.8743903,99.0,52628,31.9,198,99.0,5.55,99.0,0.1,7683.5238,136427.0,3.7,3.0,0.723,13.1,1.2534175786317958,1.451325617363132,8.946963689186171,11.823552281917108,4.70839794162928
China,2015,0,76.1,85.0,157,5.78,0.0,99.0,42361,32.9,183,99.0,5.55,99.0,0.1,869.211938,137122.0,3.6,2.9,0.734,13.5,1.1449657968816092,1.3345779670658244,6.768736788877839,11.828633612238713,0.0
Colombia,2000,0,71.4,167.0,18,4.66,477.1341814,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3,0.04054437581933426,0.047301771789223304,7.813267260682573,13.003487494808203,6.169891407324531
Colombia,2001,0,71.5,165.0,17,4.43,404.4205858,8.0,3,47.5,21,83.0,5.96,8.0,0.1,2395.856551,498899.0,2.5,2.3,0.653,11.4,0.03407503322315739,0.04209268809919443,7.781913387420392,13.120160953849128,6.004925011712411
Colombia,2002,0,71.8,163.0,17,4.45,393.8773633,78.0,139,48.2,20,83.0,5.67,81.0,0.1,2355.725857,41572491.0,2.5,2.3,0.656,11.5,0.0004089242571487958,0.00048108736135152455,7.7650285860315735,17.542949256509285,5.97857524403628
Colombia,2003,0,72.4,15.0,16,4.25,417.8038898,92.0,0,49.0,19,92.0,5.92,92.0,0.1,2246.257472,42152151.0,2.5,2.2,0.659,11.6,0.0003795773079290782,0.0004507480531657803,7.717465850400701,17.5567962968621,6.037402766918865
Colombia,2004,0,72.8,148.0,16,4.26,42.17956418,89.0,0,49.8,19,89.0,5.37,89.0,0.1,274.249442,42724163.0,2.4,2.2,0.658,11.3,0.00037449534119603467,0.00044471321767029114,5.617677748352778,17.57027521977625,3.765367331937069
Colombia,2005,0,73.1,144.0,15,4.38,531.9808176,93.0,0,5.5,18,93.0,5.82,93.0,0.1,3386.256,43285634.0,2.4,2.1,0.658,11.1,0.00034653529621398176,0.0004158423554567781,8.12777543307341,17.583331382733483,6.278485434024774
Colombia,2006,0,73.1,147.0,15,4.53,62.43710774,93.0,0,51.3,17,94.0,6.11,93.0,0.1,379.78776,43835722.0,2.3,2.1,0.669,11.5,0.0003421866759717109,0.00038781156610127236,5.942242159543475,17.595959636538247,4.150048985808122
Colombia,2007,0,73.5,144.0,14,4.66,780.5946749,93.0,0,52.0,17,93.0,6.25,93.0,0.1,4674.21961,44374572.0,2.3,2.1,0.675,11.9,0.0003154960007276239,0.00038310228659782904,8.450031416020547,17.608177183178345,6.661336287629622
Colombia,2008,0,73.5,146.0,14,4.45,978.07041,92.0,0,52.8,16,92.0,6.62,92.0,0.1,5433.7245,4491544.0,2.3,2.0,0.683,12.2,0.003116968240765314,0.0035622494180175012,8.600564108298128,15.317707298525844,6.886603560271232
Colombia,2009,0,73.6,15.0,13,4.34,941.6464045,92.0,0,53.5,15,92.0,7.1,92.0,0.1,5148.422113,45416181.0,2.2,2.0,0.691,12.4,0.0002862415930568887,0.00033027876121948695,8.546639776293688,17.631379031222945,6.848691243598249
Colombia,2010,0,73.6,15.0,12,4.28,113.2436346,88.0,0,54.2,15,88.0,6.76,88.0,0.1,625.65544,4591897.0,2.2,2.0,0.695,12.8,0.0026132990352353285,0.003266623794044161,6.440396852101794,15.339804004191283,4.7383333135613634
Colombia,2011,0,74.2,144.0,12,4.37,184.3073618,85.0,6,55.0,14,85.0,6.64,85.0,0.1,7227.73968,4646646.0,2.2,2.0,0.7,13.0,0.0025825078992460365,0.0030129258824537096,8.885819981838692,15.351656442194908,5.2220158615901004
Colombia,2012,0,74.3,143.0,11,4.44,1487.896562,92.0,1,55.7,13,91.0,6.93,91.0,0.1,7884.984429,46881475.0,2.1,1.9,0.707,13.2,0.00023463425585479124,0.0002772950296465715,8.97284233992383,17.66313318737904,7.305790562171593
Colombia,2013,0,74.4,145.0,11,4.41,15.16255482,91.0,1,56.4,13,91.0,6.84,91.0,0.1,83.5863,47342981.0,2.1,1.9,0.712,13.3,0.00023234700831365054,0.00027459191891613245,4.437772314964438,17.672929151194264,2.7826971358942347
Colombia,2014,0,74.6,144.0,11,4.38,1435.487755,9.0,0,57.2,12,9.0,7.2,9.0,0.1,7913.383432,47791911.0,2.1,1.9,0.72,13.6,0.00023016447281214598,0.00025108851579506834,8.976437070607448,17.68236697812398,7.269956354192272
Colombia,2015,0,74.8,143.0,10,4.38,0.0,91.0,1,57.9,12,91.0,7.2,91.0,0.1,644.525556,48228697.0,2.1,1.9,0.724,13.6,0.00020734543170428178,0.0002488145180451382,6.470064800517711,17.691464796034904,0.0
Comoros,2000,0,59.5,272.0,1,0.09,35.02948624,28.0,0,17.3,2,7.0,3.56,7.0,0.1,375.8528566,542357.0,7.9,7.9,0.0,8.2,0.0018438039888855496,0.003687607977771099,5.931854810465075,13.203681578981866,3.584337665429917
Comoros,2001,0,59.5,272.0,1,0.08,19.71741043,28.0,0,17.6,2,7.0,2.86,7.0,0.1,395.9319363,555888.0,7.8,7.8,0.0,8.5,0.0017989235241631406,0.0035978470483262813,5.98376482090064,13.228323913014174,3.0309744303336212
Comoros,2002,0,59.5,271.0,2,0.08,29.41897495,28.0,0,18.0,2,98.0,3.39,89.0,0.1,433.2691451,569479.0,7.7,7.7,0.0,8.8,0.0035119820046042084,0.0035119820046042084,6.073664491886857,13.252478942727683,3.4150665896822074
Comoros,2003,0,59.6,271.0,2,0.26,45.09010835,28.0,0,18.4,2,8.0,3.65,8.0,0.1,544.566526,583211.0,7.6,7.6,0.0,9.2,0.0034292905998000722,0.0034292905998000722,6.301824752007806,13.276306035596587,3.830598357564976
Comoros,2004,0,59.8,269.0,2,0.27,7.212110766,77.0,0,18.8,2,73.0,3.96,76.0,0.1,616.4197236,597228.0,7.5,7.5,0.0,9.5,0.003348804811562753,0.003348804811562753,6.425549057783899,13.300055903414593,2.1056099873755114
Comoros,2005,0,60.0,266.0,2,0.24,69.9675435,68.0,912,19.2,2,67.0,4.32,68.0,0.1,621.93372,611627.0,7.5,7.4,0.434,9.7,0.003269966826186548,0.003269966826186548,6.434440124684784,13.323879533545673,4.2622226387209885
Comoros,2006,0,63.0,262.0,2,0.25,77.0283958,69.0,85,19.6,2,69.0,4.57,69.0,0.1,648.38717,626425.0,7.4,7.3,0.451,9.9,0.003192720597038752,0.003192720597038752,6.4760291027750885,13.347785929821603,4.357072809157884
Comoros,2007,0,66.0,259.0,2,0.16,9.087638194,75.0,0,2.1,2,75.0,4.93,75.0,0.1,72.759313,64162.0,7.3,7.2,0.459,10.0,0.0311710981577881,0.0311710981577881,4.30080726521364,11.069181999552008,2.3113107330313496
Comoros,2008,0,61.0,255.0,2,0.12,93.36788979,81.0,0,2.6,2,81.0,5.13,81.0,0.1,795.97519,657229.0,7.2,7.1,0.461,10.2,0.0030430793528587446,0.0030430793528587446,6.680823549071061,13.395789312307906,4.547200864757481
Comoros,2009,0,61.3,251.0,2,0.17,56.98952474,83.0,1,21.1,2,84.0,3.82,83.0,0.1,778.5454199,673252.0,7.2,7.0,0.465,10.3,0.0029706558614010802,0.0029706558614010802,6.65871095479262,13.419876466660947,4.060262386303808
Comoros,2010,0,61.8,246.0,2,0.15,47.30421873,74.0,0,21.6,2,82.0,5.82,74.0,0.1,769.1742883,689692.0,7.1,6.9,0.476,10.5,0.0028998451482690826,0.0028998451482690826,6.646616837676344,13.444001850027584,3.8775189011506535
Comoros,2011,0,62.2,241.0,2,0.12,59.6596497,83.0,3,22.1,2,85.0,6.1,83.0,0.2,829.7586885,76569.0,7.0,6.8,0.479,10.6,0.026120231425250426,0.026120231425250426,6.72233936580174,11.245960634107169,4.105278727433342
Comoros,2012,0,62.5,237.0,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8,0.002762934678698326,0.002762934678698326,6.671567841114276,13.492365715769857,4.374373495343443
Comoros,2013,0,62.9,233.0,1,0.01,61.57443584,88.0,0,23.2,2,85.0,6.51,87.0,0.8,834.341949,7415.0,6.8,6.6,0.49,10.9,0.13486176668914363,0.26972353337828725,6.727841160781003,8.91139510724569,4.1363568215360855
Comoros,2014,0,63.2,23.0,1,0.01,73.86584922,88.0,0,23.7,2,87.0,6.75,87.0,0.8,852.954379,759385.0,6.8,6.6,0.497,11.1,0.001316855086681986,0.002633710173363972,6.749877771986943,13.540265491002843,4.315697834876713
Comoros,2015,0,63.5,227.0,1,0.01,0.0,91.0,0,24.2,2,92.0,6.75,91.0,0.8,727.6463868,777424.0,6.7,6.5,0.498,11.1,0.0012862993681697504,0.002572598736339501,6.591188548208061,13.563742455360162,0.0
Congo,2000,0,52.9,416.0,9,2.26,0.0,64.0,1678,19.3,14,31.0,2.13,33.0,7.8,4211.819923694964,14041997.558399145,9.5,9.2,0.487,9.8,0.0006409344512823034,0.0009970091464391387,8.345887518054582,16.457563293895827,0.0
Congo,2001,0,52.7,419.0,9,2.3,0.0,64.0,2152,19.8,14,32.0,2.44,31.0,7.6,4211.819923694964,14041997.558399145,9.4,9.0,0.487,9.7,0.0006409344512823034,0.0009970091464391387,8.345887518054582,16.457563293895827,0.0
Congo,2002,0,52.6,424.0,9,2.55,0.0,64.0,2788,2.3,14,41.0,2.45,41.0,7.2,4211.819923694964,14041997.558399145,9.3,8.9,0.488,9.5,0.0006409344512823034,0.0009970091464391387,8.345887518054582,16.457563293895827,0.0
Congo,2003,0,53.2,417.0,9,2.45,0.0,64.0,3712,2.7,14,5.0,2.61,5.0,6.8,4211.819923694964,14041997.558399145,9.1,8.8,0.492,9.4,0.0006409344512823034,0.0009970091464391387,8.345887518054582,16.457563293895827,0.0
Congo,2004,0,54.1,48.0,9,2.58,0.0,64.0,3524,21.2,13,67.0,2.56,67.0,6.3,4211.819923694964,14041997.558399145,9.0,8.6,0.497,9.2,0.0006409344512823034,0.0009257942074077716,8.345887518054582,16.457563293895827,0.0
Congo,2005,0,55.3,394.0,8,2.03,0.0,64.0,146,21.7,13,62.0,2.42,62.0,5.9,4211.819923694964,14041997.558399145,8.8,8.5,0.496,9.4,0.0005697195122509363,0.0009257942074077716,8.345887518054582,16.457563293895827,0.0
Congo,2006,0,56.9,368.0,8,2.25,0.0,64.0,126,22.3,12,73.0,2.37,73.0,5.5,4211.819923694964,14041997.558399145,8.7,8.3,0.507,9.6,0.0005697195122509363,0.0008545792683764045,8.345887518054582,16.457563293895827,0.0
Congo,2007,0,58.2,354.0,8,2.75,0.0,64.0,84,22.8,11,71.0,2.54,72.0,5.0,4211.819923694964,14041997.558399145,8.5,8.2,0.517,9.8,0.0005697195122509363,0.0007833643293450375,8.345887518054582,16.457563293895827,0.0
Congo,2008,0,59.4,338.0,8,2.58,0.0,73.0,2,23.3,11,77.0,2.9,79.0,4.3,4211.819923694964,14041997.558399145,8.4,8.0,0.527,10.0,0.0005697195122509363,0.0007833643293450375,8.345887518054582,16.457563293895827,0.0
Congo,2009,0,68.0,314.0,7,3.47,0.0,75.0,1,23.9,11,76.0,2.27,78.0,4.0,4211.819923694964,14041997.558399145,8.3,7.9,0.545,10.3,0.0004985045732195693,0.0007833643293450375,8.345887518054582,16.457563293895827,0.0
Congo,2010,0,62.0,298.0,7,3.53,0.0,74.0,4,24.5,10,72.0,2.29,74.0,3.8,4211.819923694964,14041997.558399145,8.1,7.7,0.548,10.5,0.0004985045732195693,0.0007121493903136704,8.345887518054582,16.457563293895827,0.0
Congo,2011,0,62.9,285.0,7,3.82,0.0,7.0,315,25.0,10,69.0,2.79,82.0,3.5,4211.819923694964,14041997.558399145,8.0,7.6,0.558,10.7,0.0004985045732195693,0.0007121493903136704,8.345887518054582,16.457563293895827,0.0
Congo,2012,0,63.7,273.0,7,0.01,0.0,62.0,260,25.6,10,61.0,3.98,85.0,3.3,4211.819923694964,14041997.558399145,7.9,7.5,0.557,10.2,0.0004985045732195693,0.0007121493903136704,8.345887518054582,16.457563293895827,0.0
Congo,2013,0,63.9,274.0,7,0.01,0.0,85.0,124,26.2,10,85.0,5.9,85.0,3.0,4211.819923694964,14041997.558399145,7.7,7.4,0.576,11.1,0.0004985045732195693,0.0007121493903136704,8.345887518054582,16.457563293895827,0.0
Congo,2014,0,64.2,275.0,7,0.01,0.0,9.0,71,26.8,10,9.0,5.15,9.0,3.0,4211.819923694964,14041997.558399145,7.6,7.3,0.581,11.1,0.0004985045732195693,0.0007121493903136704,8.345887518054582,16.457563293895827,0.0
Congo,2015,0,64.7,267.0,7,0.01,0.0,8.0,1359,27.4,10,8.0,5.15,8.0,2.8,4211.819923694964,14041997.558399145,7.5,7.1,0.59,11.1,0.0004985045732195693,0.0007121493903136704,8.345887518054582,16.457563293895827,0.0
